departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
66126,Orán,66,Salta,2021,5,6,"De 15 a 19 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,3
66126,Orán,66,Salta,2021,4,6,"De 15 a 19 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,2
66126,Orán,66,Salta,2021,3,6,"De 15 a 19 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,2
66126,Orán,66,Salta,2021,2,6,"De 15 a 19 anos",164544,1441988,22.41,36.00,8.80,84.70,1007.74,17,5,3
66126,Orán,66,Salta,2021,22,5,"De 10 a 14 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,3
66126,Orán,66,Salta,2021,21,5,"De 10 a 14 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,5
66126,Orán,66,Salta,2021,20,5,"De 10 a 14 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,2
66126,Orán,66,Salta,2021,19,5,"De 10 a 14 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,8
66126,Orán,66,Salta,2021,18,5,"De 10 a 14 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,16
66126,Orán,66,Salta,2021,17,5,"De 10 a 14 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,15
66126,Orán,66,Salta,2021,16,5,"De 10 a 14 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,17
66126,Orán,66,Salta,2021,15,5,"De 10 a 14 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,8
66126,Orán,66,Salta,2021,14,5,"De 10 a 14 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,5
66126,Orán,66,Salta,2021,13,5,"De 10 a 14 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,9
66126,Orán,66,Salta,2021,12,5,"De 10 a 14 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,8
66126,Orán,66,Salta,2021,11,5,"De 10 a 14 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,4
66126,Orán,66,Salta,2021,10,5,"De 10 a 14 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,3
66126,Orán,66,Salta,2021,9,5,"De 10 a 14 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,1
66126,Orán,66,Salta,2021,8,5,"De 10 a 14 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,1
66126,Orán,66,Salta,2021,7,5,"De 10 a 14 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,2
66126,Orán,66,Salta,2021,5,5,"De 10 a 14 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,1
66126,Orán,66,Salta,2021,4,5,"De 10 a 14 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,4
66126,Orán,66,Salta,2021,1,5,"De 10 a 14 anos",164544,1441988,22.44,36.00,5.80,35.80,1008.69,17,4,1
66126,Orán,66,Salta,2021,23,4,"De 5 a 9 anos",164544,1441988,14.26,25.50,2.20,6.50,1012.72,12,4,1
66126,Orán,66,Salta,2021,22,4,"De 5 a 9 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,2
66126,Orán,66,Salta,2021,21,4,"De 5 a 9 anos",164544,1441988,12.54,31.80,-2.00,1.40,1009.15,13,4,1
66126,Orán,66,Salta,2021,20,4,"De 5 a 9 anos",164544,1441988,14.99,30.10,-0.20,45.50,1014.04,10,6,2
66126,Orán,66,Salta,2021,19,4,"De 5 a 9 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,6
66126,Orán,66,Salta,2021,18,4,"De 5 a 9 anos",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,8
66126,Orán,66,Salta,2021,17,4,"De 5 a 9 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,3
66126,Orán,66,Salta,2021,16,4,"De 5 a 9 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,5
66126,Orán,66,Salta,2021,15,4,"De 5 a 9 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,5
66126,Orán,66,Salta,2021,14,4,"De 5 a 9 anos",164544,1441988,20.22,32.00,5.40,28.60,1010.40,10,5,3
66126,Orán,66,Salta,2021,13,4,"De 5 a 9 anos",164544,1441988,20.14,30.00,9.20,10.70,1014.05,11,5,2
66126,Orán,66,Salta,2021,12,4,"De 5 a 9 anos",164544,1441988,19.47,30.60,3.20,38.40,1013.86,12,5,2
66126,Orán,66,Salta,2021,11,4,"De 5 a 9 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,3
66126,Orán,66,Salta,2021,10,4,"De 5 a 9 anos",164544,1441988,22.75,34.50,6.90,81.00,1009.22,15,3,3
66126,Orán,66,Salta,2021,9,4,"De 5 a 9 anos",164544,1441988,23.28,34.80,13.00,103.70,1010.61,12,4,1
66126,Orán,66,Salta,2021,8,4,"De 5 a 9 anos",164544,1441988,24.33,35.70,10.60,69.00,1009.62,13,4,2
66126,Orán,66,Salta,2021,7,4,"De 5 a 9 anos",164544,1441988,21.69,33.90,5.80,38.20,1009.16,14,4,2
66126,Orán,66,Salta,2021,6,4,"De 5 a 9 anos",164544,1441988,22.90,34.50,10.60,40.40,1011.79,16,4,1
66126,Orán,66,Salta,2021,5,4,"De 5 a 9 anos",164544,1441988,23.09,37.20,11.90,23.00,1013.01,14,4,1
66126,Orán,66,Salta,2021,4,4,"De 5 a 9 anos",164544,1441988,22.38,36.40,5.80,105.00,1004.69,14,3,2
66126,Orán,66,Salta,2021,3,4,"De 5 a 9 anos",164544,1441988,24.57,35.00,13.20,37.20,1009.96,13,3,2
66126,Orán,66,Salta,2021,22,3,"De 2 a 4 anos",164544,1441988,12.79,29.70,-0.80,5.00,1010.06,11,3,1
66126,Orán,66,Salta,2021,19,3,"De 2 a 4 anos",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,1
66126,Orán,66,Salta,2021,17,3,"De 2 a 4 anos",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,4
66126,Orán,66,Salta,2021,16,3,"De 2 a 4 anos",164544,1441988,18.89,31.20,4.20,80.90,1011.75,11,5,4
66126,Orán,66,Salta,2021,15,3,"De 2 a 4 anos",164544,1441988,20.44,29.60,7.00,16.00,1012.37,10,4,3
66126,Orán,66,Salta,2021,11,3,"De 2 a 4 anos",164544,1441988,19.84,32.20,5.40,50.60,1012.02,13,4,2
66126,Orán,66,Salta,2021,19,2,"De 13 a 24 meses",164544,1441988,13.53,24.50,-0.60,24.40,1018.11,9,4,1
66126,Orán,66,Salta,2021,18,2,"De 13 a 24 meses",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,1
66126,Orán,66,Salta,2021,18,1,"Posneonato (29 hasta 365 dias)",164544,1441988,12.90,30.00,-0.40,10.00,1019.11,14,4,1
66126,Orán,66,Salta,2021,17,1,"Posneonato (29 hasta 365 dias)",164544,1441988,18.09,29.50,7.80,0.00,1012.48,8,4,1
82021,Castellanos,82,"SAnta Fe",2021,18,11,"Mayores de 65 anos",208542,3563390,14.27,31.20,3.50,23.00,1020.63,9,4,1
82049,"General Obligado",82,"SAnta Fe",2021,5,11,"Mayores de 65 anos",201445,3563390,23.40,31.30,15.90,91.00,1012.49,13,4,1
82084,Rosario,82,"SAnta Fe",2021,18,10,"De 45 a 65 anos",1297681,3563390,13.77,29.10,1.90,16.00,1021.96,10,4,1
82084,Rosario,82,"SAnta Fe",2021,17,9,"De 35 a 44 anos",1297681,3563390,16.63,29.20,6.40,0.00,1018.29,7,1,1
82084,Rosario,82,"SAnta Fe",2021,1,9,"De 35 a 44 anos",1297681,3563390,25.47,37.00,12.40,10.00,1008.83,15,4,1
82084,Rosario,82,"Santa Fe",2021,18,10,"De 45 a 65 anos",1297681,3563390,13.77,29.10,1.90,16.00,1021.96,10,4,1
82084,Rosario,82,"Santa Fe",2021,17,9,"De 35 a 44 anos",1297681,3563390,16.63,29.20,6.40,0.00,1018.29,7,1,1
82084,Rosario,82,"Santa Fe",2021,1,9,"De 35 a 44 anos",1297681,3563390,25.47,37.00,12.40,10.00,1008.83,15,4,1
6760,"San Miguel",6,"Buenos Aires",2021,17,4,"De 2 a 4 anos",306469,17709598,18.59,26.70,11.00,NULL,1019.17,5,1,1
14014,Capital,14,Córdoba,2021,16,11,"Mayores de 65 anos",1460905,3798261,18.97,29.10,6.00,30.20,1015.06,12,5,1
14014,Capital,14,Córdoba,2021,11,10,"De 45 a 65 anos",1460905,3798261,17.90,28.00,3.80,133.10,1015.67,11,5,1
14014,Capital,14,Córdoba,2021,18,9,"De 35 a 44 anos",1460905,3798261,11.75,29.30,-2.50,28.60,1022.48,10,4,1
14014,Capital,14,Córdoba,2021,17,9,"De 35 a 44 anos",1460905,3798261,16.51,30.20,0.90,0.00,1016.68,11,1,1
14014,Capital,14,Córdoba,2021,11,9,"De 25 a 34 anos",1460905,3798261,17.90,28.00,3.80,133.10,1015.67,11,5,1
14014,Capital,14,Córdoba,2021,18,7,"De 15 a 19 anos",1460905,3798261,11.75,29.30,-2.50,28.60,1022.48,10,4,1
14014,Capital,14,Córdoba,2021,17,9,"De 35 a 44 anos",1460905,3798261,16.51,30.20,0.90,0.00,1016.68,11,1,1
14014,Capital,14,Córdoba,2021,11,8,"De 25 a 34 anos",1460905,3798261,17.90,28.00,3.80,133.10,1015.67,11,5,1
14014,Capital,14,Córdoba,2021,18,6,"De 15 a 19 anos",1460905,3798261,11.75,29.30,-2.50,28.60,1022.48,10,4,1
34007,Bermejo,34,Formosa,2021,9,11,"Mayores de 65 anos",16431,610019,28.60,38.50,19.80,33.00,1008.97,4,3,1
34007,Bermejo,34,Formosa,2021,7,9,"De 35 a 44 anos",16431,610019,28.89,37.60,21.60,0.00,1009.70,4,4,1
34007,Bermejo,34,Formosa,2021,6,8,"De 20 a 24 anos",16431,610019,25.53,34.40,17.40,8.00,1011.07,3,4,1
34007,Bermejo,34,Formosa,2021,6,7,"De 20 a 24 anos",16431,610019,25.53,34.40,17.40,8.00,1011.07,3,4,1
38035,Ledesma,38,Jujuy,2021,22,11,"Mayores de 65 anos",89823,779212,16.34,26.70,3.90,0.00,850.00,9,2,1
38035,Ledesma,38,Jujuy,2021,20,11,"Mayores de 65 anos",89823,779212,17.14,28.60,3.80,2.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,19,11,"Mayores de 65 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,2
38035,Ledesma,38,Jujuy,2021,16,11,"Mayores de 65 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,1
38035,Ledesma,38,Jujuy,2021,22,5,"De 5 a 9 anos",89823,779212,16.34,26.70,3.90,0.00,850.00,9,2,1
38035,Ledesma,38,Jujuy,2021,16,5,"De 5 a 9 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,2
38035,Ledesma,38,Jujuy,2021,24,10,"De 45 a 65 anos",89823,779212,8.44,24.40,0.70,3.40,850.00,7,7,1
38035,Ledesma,38,Jujuy,2021,21,10,"De 45 a 65 anos",89823,779212,14.87,32.60,3.60,0.00,850.00,9,3,1
38035,Ledesma,38,Jujuy,2021,20,10,"De 45 a 65 anos",89823,779212,17.14,28.60,3.80,2.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,19,10,"De 45 a 65 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,4
38035,Ledesma,38,Jujuy,2021,18,10,"De 45 a 65 anos",89823,779212,14.64,27.20,6.00,0.00,850.00,10,6,2
38035,Ledesma,38,Jujuy,2021,17,10,"De 45 a 65 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,6
38035,Ledesma,38,Jujuy,2021,16,10,"De 45 a 65 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,5
38035,Ledesma,38,Jujuy,2021,15,10,"De 45 a 65 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,2
38035,Ledesma,38,Jujuy,2021,14,10,"De 45 a 65 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,2
38035,Ledesma,38,Jujuy,2021,13,10,"De 45 a 65 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,3
38035,Ledesma,38,Jujuy,2021,10,10,"De 45 a 65 anos",89823,779212,23.86,32.60,16.50,128.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,23,9,"De 35 a 44 anos",89823,779212,15.14,25.40,4.60,0.00,850.00,6,3,1
38035,Ledesma,38,Jujuy,2021,18,9,"De 35 a 44 anos",89823,779212,14.64,27.20,6.00,0.00,850.00,10,6,1
38035,Ledesma,38,Jujuy,2021,17,9,"De 35 a 44 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,3
38035,Ledesma,38,Jujuy,2021,16,9,"De 35 a 44 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,7
38035,Ledesma,38,Jujuy,2021,15,9,"De 35 a 44 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,3
38035,Ledesma,38,Jujuy,2021,14,9,"De 35 a 44 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,1
38035,Ledesma,38,Jujuy,2021,12,9,"De 35 a 44 anos",89823,779212,19.86,27.10,14.20,42.00,850.00,8,7,1
38035,Ledesma,38,Jujuy,2021,11,9,"De 35 a 44 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,3
38035,Ledesma,38,Jujuy,2021,7,9,"De 35 a 44 anos",89823,779212,22.47,31.70,15.40,33.60,850.00,9,5,1
38035,Ledesma,38,Jujuy,2021,21,9,"De 25 a 34 anos",89823,779212,14.87,32.60,3.60,0.00,850.00,9,3,3
38035,Ledesma,38,Jujuy,2021,18,9,"De 25 a 34 anos",89823,779212,14.64,27.20,6.00,0.00,850.00,10,6,5
38035,Ledesma,38,Jujuy,2021,17,9,"De 25 a 34 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,6
38035,Ledesma,38,Jujuy,2021,16,9,"De 25 a 34 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,4
38035,Ledesma,38,Jujuy,2021,15,9,"De 25 a 34 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,1
38035,Ledesma,38,Jujuy,2021,14,9,"De 25 a 34 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,2
38035,Ledesma,38,Jujuy,2021,13,9,"De 25 a 34 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,1
38035,Ledesma,38,Jujuy,2021,12,9,"De 25 a 34 anos",89823,779212,19.86,27.10,14.20,42.00,850.00,8,7,4
38035,Ledesma,38,Jujuy,2021,11,9,"De 25 a 34 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,1
38035,Ledesma,38,Jujuy,2021,10,9,"De 25 a 34 anos",89823,779212,23.86,32.60,16.50,128.00,850.00,7,4,2
38035,Ledesma,38,Jujuy,2021,22,8,"De 20 a 24 anos",89823,779212,16.34,26.70,3.90,0.00,850.00,9,2,1
38035,Ledesma,38,Jujuy,2021,19,8,"De 20 a 24 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,3
38035,Ledesma,38,Jujuy,2021,17,8,"De 20 a 24 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,3
38035,Ledesma,38,Jujuy,2021,16,8,"De 20 a 24 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,3
38035,Ledesma,38,Jujuy,2021,13,8,"De 20 a 24 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,3
38035,Ledesma,38,Jujuy,2021,17,4,"De 2 a 4 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,1
38035,Ledesma,38,Jujuy,2021,23,7,"De 15 a 19 anos",89823,779212,15.14,25.40,4.60,0.00,850.00,6,3,1
38035,Ledesma,38,Jujuy,2021,20,7,"De 15 a 19 anos",89823,779212,17.14,28.60,3.80,2.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,19,7,"De 15 a 19 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,1
38035,Ledesma,38,Jujuy,2021,17,7,"De 15 a 19 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,5
38035,Ledesma,38,Jujuy,2021,16,7,"De 15 a 19 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,1
38035,Ledesma,38,Jujuy,2021,15,7,"De 15 a 19 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,1
38035,Ledesma,38,Jujuy,2021,14,7,"De 15 a 19 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,1
38035,Ledesma,38,Jujuy,2021,13,7,"De 15 a 19 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,1
38035,Ledesma,38,Jujuy,2021,12,7,"De 15 a 19 anos",89823,779212,19.86,27.10,14.20,42.00,850.00,8,7,2
38035,Ledesma,38,Jujuy,2021,24,6,"De 10 a 14 anos",89823,779212,8.44,24.40,0.70,3.40,850.00,7,7,1
38035,Ledesma,38,Jujuy,2021,21,6,"De 10 a 14 anos",89823,779212,14.87,32.60,3.60,0.00,850.00,9,3,1
38035,Ledesma,38,Jujuy,2021,17,6,"De 10 a 14 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,5
38035,Ledesma,38,Jujuy,2021,16,6,"De 10 a 14 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,4
38035,Ledesma,38,Jujuy,2021,14,6,"De 10 a 14 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,1
38035,Ledesma,38,Jujuy,2021,11,6,"De 10 a 14 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,1
38035,Ledesma,38,Jujuy,2021,22,11,"Mayores de 65 anos",89823,779212,16.34,26.70,3.90,0.00,850.00,9,2,1
38035,Ledesma,38,Jujuy,2021,20,11,"Mayores de 65 anos",89823,779212,17.14,28.60,3.80,2.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,19,11,"Mayores de 65 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,3
38035,Ledesma,38,Jujuy,2021,18,11,"Mayores de 65 anos",89823,779212,14.64,27.20,6.00,0.00,850.00,10,6,1
38035,Ledesma,38,Jujuy,2021,16,11,"Mayores de 65 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,1
38035,Ledesma,38,Jujuy,2021,24,10,"De 45 a 65 anos",89823,779212,8.44,24.40,0.70,3.40,850.00,7,7,1
38035,Ledesma,38,Jujuy,2021,23,10,"De 45 a 65 anos",89823,779212,15.14,25.40,4.60,0.00,850.00,6,3,2
38035,Ledesma,38,Jujuy,2021,21,10,"De 45 a 65 anos",89823,779212,14.87,32.60,3.60,0.00,850.00,9,3,2
38035,Ledesma,38,Jujuy,2021,20,10,"De 45 a 65 anos",89823,779212,17.14,28.60,3.80,2.00,850.00,7,4,2
38035,Ledesma,38,Jujuy,2021,19,10,"De 45 a 65 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,4
38035,Ledesma,38,Jujuy,2021,18,10,"De 45 a 65 anos",89823,779212,14.64,27.20,6.00,0.00,850.00,10,6,4
38035,Ledesma,38,Jujuy,2021,17,10,"De 45 a 65 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,11
38035,Ledesma,38,Jujuy,2021,16,10,"De 45 a 65 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,8
38035,Ledesma,38,Jujuy,2021,15,10,"De 45 a 65 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,4
38035,Ledesma,38,Jujuy,2021,14,10,"De 45 a 65 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,3
38035,Ledesma,38,Jujuy,2021,13,10,"De 45 a 65 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,5
38035,Ledesma,38,Jujuy,2021,12,10,"De 45 a 65 anos",89823,779212,19.86,27.10,14.20,42.00,850.00,8,7,1
38035,Ledesma,38,Jujuy,2021,11,10,"De 45 a 65 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,2
38035,Ledesma,38,Jujuy,2021,10,10,"De 45 a 65 anos",89823,779212,23.86,32.60,16.50,128.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,9,10,"De 45 a 65 anos",89823,779212,23.34,30.60,16.10,49.00,850.00,8,4,1
38035,Ledesma,38,Jujuy,2021,23,9,"De 35 a 44 anos",89823,779212,15.14,25.40,4.60,0.00,850.00,6,3,1
38035,Ledesma,38,Jujuy,2021,21,9,"De 35 a 44 anos",89823,779212,14.87,32.60,3.60,0.00,850.00,9,3,1
38035,Ledesma,38,Jujuy,2021,19,9,"De 35 a 44 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,2
38035,Ledesma,38,Jujuy,2021,18,9,"De 35 a 44 anos",89823,779212,14.64,27.20,6.00,0.00,850.00,10,6,4
38035,Ledesma,38,Jujuy,2021,17,9,"De 35 a 44 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,5
38035,Ledesma,38,Jujuy,2021,16,9,"De 35 a 44 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,10
38035,Ledesma,38,Jujuy,2021,15,9,"De 35 a 44 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,5
38035,Ledesma,38,Jujuy,2021,14,9,"De 35 a 44 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,2
38035,Ledesma,38,Jujuy,2021,13,9,"De 35 a 44 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,3
38035,Ledesma,38,Jujuy,2021,12,9,"De 35 a 44 anos",89823,779212,19.86,27.10,14.20,42.00,850.00,8,7,1
38035,Ledesma,38,Jujuy,2021,11,9,"De 35 a 44 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,3
38035,Ledesma,38,Jujuy,2021,10,9,"De 35 a 44 anos",89823,779212,23.86,32.60,16.50,128.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,7,9,"De 35 a 44 anos",89823,779212,22.47,31.70,15.40,33.60,850.00,9,5,1
38035,Ledesma,38,Jujuy,2021,21,8,"De 25 a 34 anos",89823,779212,14.87,32.60,3.60,0.00,850.00,9,3,5
38035,Ledesma,38,Jujuy,2021,20,8,"De 25 a 34 anos",89823,779212,17.14,28.60,3.80,2.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,18,8,"De 25 a 34 anos",89823,779212,14.64,27.20,6.00,0.00,850.00,10,6,7
38035,Ledesma,38,Jujuy,2021,17,8,"De 25 a 34 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,11
38035,Ledesma,38,Jujuy,2021,16,8,"De 25 a 34 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,8
38035,Ledesma,38,Jujuy,2021,15,8,"De 25 a 34 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,3
38035,Ledesma,38,Jujuy,2021,14,8,"De 25 a 34 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,2
38035,Ledesma,38,Jujuy,2021,13,8,"De 25 a 34 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,2
38035,Ledesma,38,Jujuy,2021,12,8,"De 25 a 34 anos",89823,779212,19.86,27.10,14.20,42.00,850.00,8,7,6
38035,Ledesma,38,Jujuy,2021,11,8,"De 25 a 34 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,1
38035,Ledesma,38,Jujuy,2021,10,8,"De 25 a 34 anos",89823,779212,23.86,32.60,16.50,128.00,850.00,7,4,2
38035,Ledesma,38,Jujuy,2021,23,7,"De 20 a 24 anos",89823,779212,15.14,25.40,4.60,0.00,850.00,6,3,2
38035,Ledesma,38,Jujuy,2021,22,7,"De 20 a 24 anos",89823,779212,16.34,26.70,3.90,0.00,850.00,9,2,1
38035,Ledesma,38,Jujuy,2021,19,7,"De 20 a 24 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,2
38035,Ledesma,38,Jujuy,2021,17,7,"De 20 a 24 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,7
38035,Ledesma,38,Jujuy,2021,16,7,"De 20 a 24 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,6
38035,Ledesma,38,Jujuy,2021,13,7,"De 20 a 24 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,4
38035,Ledesma,38,Jujuy,2021,11,7,"De 20 a 24 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,1
38035,Ledesma,38,Jujuy,2021,23,6,"De 15 a 19 anos",89823,779212,15.14,25.40,4.60,0.00,850.00,6,3,1
38035,Ledesma,38,Jujuy,2021,20,6,"De 15 a 19 anos",89823,779212,17.14,28.60,3.80,2.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,19,6,"De 15 a 19 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,1
38035,Ledesma,38,Jujuy,2021,17,6,"De 15 a 19 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,5
38035,Ledesma,38,Jujuy,2021,16,6,"De 15 a 19 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,3
38035,Ledesma,38,Jujuy,2021,15,6,"De 15 a 19 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,2
38035,Ledesma,38,Jujuy,2021,14,6,"De 15 a 19 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,2
38035,Ledesma,38,Jujuy,2021,13,6,"De 15 a 19 anos",89823,779212,19.59,26.10,14.60,2.50,850.00,5,7,2
38035,Ledesma,38,Jujuy,2021,12,6,"De 15 a 19 anos",89823,779212,19.86,27.10,14.20,42.00,850.00,8,7,3
38035,Ledesma,38,Jujuy,2021,11,6,"De 15 a 19 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,1
38035,Ledesma,38,Jujuy,2021,10,6,"De 15 a 19 anos",89823,779212,23.86,32.60,16.50,128.00,850.00,7,4,1
38035,Ledesma,38,Jujuy,2021,24,5,"De 10 a 14 anos",89823,779212,8.44,24.40,0.70,3.40,850.00,7,7,1
38035,Ledesma,38,Jujuy,2021,22,5,"De 10 a 14 anos",89823,779212,16.34,26.70,3.90,0.00,850.00,9,2,1
38035,Ledesma,38,Jujuy,2021,21,5,"De 10 a 14 anos",89823,779212,14.87,32.60,3.60,0.00,850.00,9,3,1
38035,Ledesma,38,Jujuy,2021,19,5,"De 10 a 14 anos",89823,779212,14.13,24.10,6.30,5.00,850.00,6,5,1
38035,Ledesma,38,Jujuy,2021,17,5,"De 10 a 14 anos",89823,779212,16.69,27.40,8.10,0.00,850.00,6,2,5
38035,Ledesma,38,Jujuy,2021,16,5,"De 10 a 14 anos",89823,779212,20.83,27.70,14.00,5.10,850.00,8,6,6
38035,Ledesma,38,Jujuy,2021,15,5,"De 10 a 14 anos",89823,779212,20.10,28.60,13.10,10.00,850.00,6,5,2
38035,Ledesma,38,Jujuy,2021,14,5,"De 10 a 14 anos",89823,779212,22.76,29.60,13.80,28.20,850.00,7,6,1
38035,Ledesma,38,Jujuy,2021,11,5,"De 10 a 14 anos",89823,779212,20.27,31.60,15.10,83.80,850.00,9,7,1
